 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
     4600500 ,  -744.00000000000000      ,  -736.18547114444084      ,   545101.44791218347      ,  -160.00000000000000      ,   4.5032848603412674      ,   10977.752582545376      ,  0.46080991196609067     
     4601000 ,  -792.00000000000000      ,  -736.18903194957613      ,   545106.54998478596      ,  -188.00000000000000      ,   4.4838400347750493      ,   10979.905013692676      ,  0.46080808519886979     
     4601500 ,  -808.00000000000000      ,  -736.19563620558517      ,   545116.34497272631      ,  -212.00000000000000      ,   4.4618798217972397      ,   10982.961924589808      ,  0.46080060849722915     
     4602000 ,  -848.00000000000000      ,  -736.20411212516296      ,   545129.16802433727      ,  -248.00000000000000      ,   4.4347422859626251      ,   10988.323593220339      ,  0.46079747935680138     
     4602500 ,  -808.00000000000000      ,  -736.21383074416076      ,   545144.04050320480      ,  -268.00000000000000      ,   4.4063043997827265      ,   10994.329500923412      ,  0.46079478544269420     
     4603000 ,  -756.00000000000000      ,  -736.21906235064091      ,   545151.67044101667      ,  -246.00000000000000      ,   4.3781546817293071      ,   11000.194934607864      ,  0.46079144036497938     
     4603500 ,  -752.00000000000000      ,  -736.21986662322149      ,   545152.55173672200      ,  -184.00000000000000      ,   4.3528293689584014      ,   11004.739671119800      ,  0.46078505484957100     
     4604000 ,  -808.00000000000000      ,  -736.22527019982624      ,   545160.56069504784      ,  -182.00000000000000      ,   4.3325543006081668      ,   11007.161327541269      ,  0.46078301476976541     
     4604500 ,  -792.00000000000000      ,  -736.23219111738513      ,   545170.86880747101      ,  -158.00000000000000      ,   4.3138177869475509      ,   11009.074834618308      ,  0.46078162666956241     
     4605000 ,  -796.00000000000000      ,  -736.23755656894684      ,   545178.70324256248      ,  -208.00000000000000      ,   4.2919913137893593      ,   11012.103200868622      ,  0.46078132464712268     
     4605500 ,  -752.00000000000000      ,  -736.24068005645427      ,   545183.06954033219      ,  -204.00000000000000      ,   4.2684768211920527      ,   11015.807161871675      ,  0.46078080555857126     
     4606000 ,  -700.00000000000000      ,  -736.23810768562748      ,   545179.09253321751      ,  -138.00000000000000      ,   4.2511615284411635      ,   11017.273487624838      ,  0.46077963525835869     
     4606500 ,  -668.00000000000000      ,  -736.23216758927606      ,   545170.39186888095      ,  -128.00000000000000      ,   4.2354130033648110      ,   11018.234292412895      ,  0.46077889938130900     
     4607000 ,  -728.00000000000000      ,  -736.22807032776211      ,   545164.19824441068      ,  -168.00000000000000      ,   4.2196366398958105      ,   11019.209593227697      ,  0.46077968309094858     
     4607500 ,  -684.00000000000000      ,  -736.22400520889857      ,   545158.04836462287      ,  -124.00000000000000      ,   4.2022654367878456      ,   11020.698852740097      ,  0.46077916440586003     
     4608000 ,  -676.00000000000000      ,  -736.21438281250005      ,   545144.45010763884      ,  -166.00000000000000      ,   4.1869418402777780      ,   11021.555932291667      ,  0.46078233506944444     
     4608500 ,  -684.00000000000000      ,  -736.21045199088644      ,   545138.49037213845      ,  -138.00000000000000      ,   4.1714753173483778      ,   11022.451836389280      ,  0.46078442009330584     
     4609000 ,  -648.00000000000000      ,  -736.20289173356480      ,   545127.56100499025      ,  -118.00000000000000      ,   4.1569455413321759      ,   11023.099552180516      ,  0.46078910826643521     
     4609500 ,  -632.00000000000000      ,  -736.19368868640845      ,   545114.46193470003      ,  -100.00000000000000      ,   4.1450877535524464      ,   11023.108060310229      ,  0.46078967350037964     
     4610000 ,  -700.00000000000000      ,  -736.18801214750545      ,   545106.15766767901      ,  -130.00000000000000      ,   4.1314624728850324      ,   11023.518052060737      ,  0.46079197396963123     
     4610500 ,  -728.00000000000000      ,  -736.18553475761848      ,   545102.24421646248      ,  -92.000000000000000      ,   4.1197006832230780      ,   11023.516427285544      ,  0.46079340635505911     
     4611000 ,  -700.00000000000000      ,  -736.18016655823033      ,   545094.29062329209      ,  -110.00000000000000      ,   4.1089234439384086      ,   11023.322861852093      ,  0.46079527217523314     
     4611500 ,  -672.00000000000000      ,  -736.17555329068637      ,   545087.38102916616      ,  -116.00000000000000      ,   4.0960607177707908      ,   11023.557650222270      ,  0.46079670389244282     
     4612000 ,  -624.00000000000000      ,  -736.16774154379880      ,   545076.15071639197      ,  -68.000000000000000      ,   4.0858759757155250      ,   11023.263125758889      ,  0.46080182133564612     
     4612500 ,  -692.00000000000000      ,  -736.15852227642279      ,   545063.04792975611      ,  -56.000000000000000      ,   4.0782946341463413      ,   11022.544831653116      ,  0.46080433604336041     
     4613000 ,  -692.00000000000000      ,  -736.15247257749843      ,   545054.14673661394      ,  -22.000000000000000      ,   4.0715703446780838      ,   11021.729518317798      ,  0.46080619986993282     
     4613500 ,  -756.00000000000000      ,  -736.15079830930961      ,   545051.39717784757      ,  -26.000000000000000      ,   4.0681703695675733      ,   11020.620603012896      ,  0.46080481196488565     
     4614000 ,  -736.00000000000000      ,  -736.15206675335935      ,   545052.94816471613      ,  -58.000000000000000      ,   4.0621677503250977      ,   11019.717016905071      ,  0.46080255743389681     
     4614500 ,  -788.00000000000000      ,  -736.15653006826312      ,   545059.40101159387      ,  -86.000000000000000      ,   4.0548284754577963      ,   11018.982725755770      ,  0.46079943655867373     
     4615000 ,  -784.00000000000000      ,  -736.16229859154930      ,   545067.89461148425      ,  -22.000000000000000      ,   4.0485594799566629      ,   11018.141353846155      ,  0.46079891657638139     
     4615500 ,  -732.00000000000000      ,  -736.16640623984404      ,   545073.79724146891      ,  -2.0000000000000000      ,   4.0453870653233670      ,   11017.024370924060      ,  0.46079579677174737     
     4616000 ,  -764.00000000000000      ,  -736.16568630849224      ,   545072.42788908142      ,   14.000000000000000      ,   4.0445411611785094      ,   11015.836267764298      ,  0.46079657712305028     
     4616500 ,  -828.00000000000000      ,  -736.17181501137225      ,   545081.51219668577      ,   28.000000000000000      ,   4.0464698364561897      ,   11014.704350048738      ,  0.46079540777645400     
     4617000 ,  -776.00000000000000      ,  -736.17743383149229      ,   545089.77346328786      ,   30.000000000000000      ,   4.0505362789690276      ,   11013.703760017328      ,  0.46079077322936973     
     4617500 ,  -736.00000000000000      ,  -736.18076621548460      ,   545094.46828283707      ,   60.000000000000000      ,   4.0543345966432049      ,   11012.689688359502      ,  0.46079090416892260     
     4618000 ,  -804.00000000000000      ,  -736.18645734084021      ,   545102.93496751843      ,   92.000000000000000      ,   4.0625218709398006      ,   11012.195446513642      ,  0.46078692074491123     
     4618500 ,  -848.00000000000000      ,  -736.19690895312328      ,   545119.03555180249      ,   112.00000000000000      ,   4.0740054130128831      ,   11012.331616758687      ,  0.46078293818339289     
     4619000 ,  -888.00000000000000      ,  -736.21188655553146      ,   545142.83568911022      ,   110.00000000000000      ,   4.0836813163022301      ,   11012.113919030093      ,  0.46078263693440141     
     4619500 ,  -928.00000000000000      ,  -736.22887412057582      ,   545170.19742915896      ,   146.00000000000000      ,   4.0951912544647691      ,   11012.263728974996      ,  0.46077302738391601     
     4620000 ,  -888.00000000000000      ,  -736.24781212121218      ,   545201.09926580091      ,   84.000000000000000      ,   4.1073458874458870      ,   11012.567561038961      ,  0.46076580086580088     
     4620500 ,  -872.00000000000000      ,  -736.26121415431226      ,   545222.17741975980      ,   76.000000000000000      ,   4.1156835840277024      ,   11012.093020235905      ,  0.46076398658153878     
     4621000 ,  -872.00000000000000      ,  -736.27711837264667      ,   545247.60411339533      ,   36.000000000000000      ,   4.1221073360744427      ,   11011.362054100844      ,  0.46075784462237612     
     4621500 ,  -796.00000000000000      ,  -736.29141966893860      ,   545270.29060867685      ,   58.000000000000000      ,   4.1285413826679651      ,   11010.626696094341      ,  0.46075451693173214     
     4622000 ,  -784.00000000000000      ,  -736.29697620077889      ,   545278.43586326262      ,   92.000000000000000      ,   4.1372059714409346      ,   11010.217998269147      ,  0.46075118996105580     
     4622500 ,  -788.00000000000000      ,  -736.30542520281233      ,   545291.21948382910      ,   108.00000000000000      ,   4.1477391022174146      ,   11010.153859599784      ,  0.46074591671173609     
     4623000 ,  -816.00000000000000      ,  -736.31036729396499      ,   545298.40882889903      ,   60.000000000000000      ,   4.1562050616482802      ,   11009.719390871729      ,  0.46074886437378326     
     4623500 ,  -740.00000000000000      ,  -736.31756894127830      ,   545309.26370412030      ,   46.000000000000000      ,   4.1617783064777765      ,   11008.868707256408      ,  0.46074510652103384     
     4624000 ,  -768.00000000000000      ,  -736.32015743944635      ,   545312.81400692044      ,   136.00000000000000      ,   4.1719182525951561      ,   11008.794506055363      ,  0.46074221453287195     
     4624500 ,  -800.00000000000000      ,  -736.32557119688613      ,   545320.75203286845      ,   94.000000000000000      ,   4.1842391609903773      ,   11009.128676397448      ,  0.46073543085738999     
     4625000 ,  -804.00000000000000      ,  -736.33287524324328      ,   545331.67807308107      ,   106.00000000000000      ,   4.1930663783783784      ,   11008.749827459460      ,  0.46073145945945948     
     4625500 ,  -668.00000000000000      ,  -736.32892617014375      ,   545325.93726429576      ,   72.000000000000000      ,   4.2022017079234679      ,   11008.436932655930      ,  0.46073289374121718     
     4626000 ,  -704.00000000000000      ,  -736.32323735408556      ,   545317.53770860354      ,   14.000000000000000      ,   4.2060652831820144      ,   11007.446357976654      ,  0.46073562472978813     
     4626500 ,  -692.00000000000000      ,  -736.31923657192260      ,   545311.46981951804      ,   26.000000000000000      ,   4.2081426564357507      ,   11006.321378147628      ,  0.46073900356641090     
     4627000 ,  -712.00000000000000      ,  -736.31181932137451      ,   545300.77890987683      ,   36.000000000000000      ,   4.2103816727901444      ,   11005.204728765939      ,  0.46073913983142423     
     4627500 ,  -744.00000000000000      ,  -736.31042333873586      ,   545298.41172123177      ,   18.000000000000000      ,   4.2136540248514320      ,   11004.152135710427      ,  0.46074100486223662     
     4628000 ,  -800.00000000000000      ,  -736.31385566119275      ,   545303.29889369057      ,   60.000000000000000      ,   4.2181646499567851      ,   11003.215935177182      ,  0.46073898012100262     
     4628500 ,  -772.00000000000000      ,  -736.31644982175646      ,   545306.85806978506      ,   90.000000000000000      ,   4.2255573079831477      ,   11002.603414497138      ,  0.46073738792265312     
